,고객번호,성별,연령대_5세,연령대_10세
17061,17062,1,5,3
17062,17063,0,7,4
17063,17064,1,7,4
17064,17065,0,3,2
17065,17066,1,10,6
17066,17067,1,5,3
17067,17068,1,10,6
17068,17069,1,4,3
17069,17070,0,8,5
17070,17071,0,6,4
17071,17072,0,5,3
17072,17073,1,7,4
17073,17074,1,7,4
17074,17075,1,6,4
17075,17076,1,7,4
17076,17077,1,7,4
17077,17078,0,9,5
17078,17079,1,2,2
17079,17080,1,6,4
17080,17081,1,9,5
17081,17082,1,2,2
17082,17083,1,6,4
17083,17084,1,3,2
17084,17085,0,8,5
17085,17086,1,7,4
17086,17087,0,4,3
17087,17088,1,6,4
17088,17089,0,7,4
17089,17090,1,7,4
17090,17091,1,6,4
17091,17092,1,10,6
17092,17093,1,4,3
17093,17094,0,10,6
17094,17095,0,3,2
17095,17096,0,8,5
17096,17097,1,6,4
17097,17098,0,3,2
17098,17099,0,4,3
17099,17100,1,8,5
17100,17101,1,8,5
17101,17102,1,4,3
17102,17103,1,5,3
17103,17104,0,6,4
17104,17105,1,3,2
17105,17106,1,7,4
17106,17107,1,3,2
17107,17108,1,4,3
17108,17109,1,3,2
17109,17110,1,2,2
17110,17111,1,5,3
17111,17112,1,2,2
17112,17113,1,7,4
17113,17114,1,7,4
17114,17115,0,6,4
17115,17116,1,8,5
17116,17117,0,4,3
17117,17118,0,6,4
17118,17119,0,3,2
17119,17120,1,3,2
17120,17121,1,8,5
17121,17122,1,5,3
17122,17123,1,7,4
17123,17124,0,5,3
17124,17125,1,4,3
17125,17126,1,3,2
17126,17127,1,5,3
17127,17128,1,7,4
17128,17129,1,3,2
17129,17130,1,5,3
17130,17131,1,6,4
17131,17132,1,8,5
17132,17133,1,7,4
17133,17134,1,7,4
17134,17135,1,7,4
17135,17136,1,4,3
17136,17137,1,3,2
17137,17138,0,4,3
17138,17139,1,7,4
17139,17140,1,10,6
17140,17141,1,6,4
17141,17142,0,5,3
17142,17143,1,8,5
17143,17144,1,8,5
17144,17145,1,4,3
17145,17146,1,3,2
17146,17147,1,6,4
17147,17148,1,3,2
17148,17149,1,5,3
17149,17150,1,10,6
17150,17151,1,7,4
17151,17152,1,9,5
17152,17153,1,5,3
17153,17154,1,8,5
17154,17155,1,4,3
17155,17156,1,9,5
17156,17157,1,10,6
17157,17158,1,6,4
17158,17159,1,2,2
17159,17160,1,7,4
17160,17161,1,6,4
17161,17162,1,10,6
17162,17163,1,6,4
17163,17164,0,5,3
17164,17165,0,4,3
17165,17166,1,5,3
17166,17167,1,7,4
17167,17168,1,6,4
17168,17169,0,6,4
17169,17170,1,3,2
17170,17171,1,3,2
17171,17172,1,5,3
17172,17173,0,2,2
17173,17174,1,7,4
17174,17175,0,6,4
17175,17176,1,5,3
17176,17177,1,10,6
17177,17178,1,8,5
17178,17179,1,2,2
17179,17180,1,2,2
17180,17181,1,10,6
17181,17182,0,4,3
17182,17183,1,4,3
17183,17184,1,8,5
17184,17185,0,5,3
17185,17186,1,6,4
17186,17187,1,8,5
17187,17188,0,10,6
17188,17189,0,5,3
17189,17190,1,7,4
17190,17191,1,7,4
17191,17192,0,7,4
17192,17193,1,7,4
17193,17194,1,7,4
17194,17195,0,8,5
17195,17196,0,8,5
17196,17197,1,5,3
17197,17198,1,9,5
17198,17199,1,7,4
17199,17200,0,9,5
17200,17201,0,7,4
17201,17202,1,8,5
17202,17203,0,5,3
17203,17204,0,3,2
17204,17205,1,5,3
17205,17206,1,4,3
17206,17207,0,5,3
17207,17208,1,2,2
17208,17209,0,7,4
17209,17210,1,8,5
17210,17211,1,3,2
17211,17212,1,6,4
17212,17213,1,8,5
17213,17214,1,8,5
17214,17215,1,9,5
17215,17216,0,5,3
17216,17217,1,7,4
17217,17218,1,8,5
17218,17219,1,3,2
17219,17220,1,4,3
17220,17221,0,5,3
17221,17222,1,9,5
17222,17223,0,9,5
17223,17224,0,6,4
17224,17225,0,9,5
17225,17226,1,4,3
17226,17227,1,5,3
17227,17228,1,3,2
17228,17229,1,3,2
17229,17230,1,2,2
17230,17231,1,7,4
17231,17232,1,7,4
17232,17233,1,9,5
17233,17234,0,5,3
17234,17235,0,7,4
17235,17236,1,6,4
17236,17237,0,5,3
17237,17238,0,7,4
17238,17239,0,5,3
17239,17240,1,10,6
17240,17241,1,2,2
17241,17242,1,8,5
17242,17243,1,6,4
17243,17244,0,7,4
17244,17245,1,6,4
17245,17246,0,9,5
17246,17247,1,7,4
17247,17248,1,8,5
17248,17249,1,7,4
17249,17250,1,6,4
17250,17251,1,2,2
17251,17252,1,7,4
17252,17253,1,8,5
17253,17254,1,7,4
17254,17255,1,10,6
17255,17256,1,5,3
17256,17257,1,6,4
17257,17258,1,9,5
17258,17259,1,5,3
17259,17260,1,6,4
17260,17261,1,7,4
17261,17262,1,4,3
17262,17263,1,6,4
17263,17264,1,6,4
17264,17265,1,9,5
17265,17266,1,9,5
17266,17267,1,5,3
17267,17268,1,7,4
17268,17269,1,7,4
17269,17270,1,5,3
17270,17271,1,7,4
17271,17272,1,5,3
17272,17273,1,6,4
17273,17274,0,6,4
17274,17275,1,4,3
17275,17276,1,2,2
17276,17277,1,10,6
17277,17278,1,2,2
17278,17279,1,7,4
17279,17280,1,3,2
17280,17281,1,8,5
17281,17282,1,10,6
17282,17283,1,7,4
17283,17284,1,6,4
17284,17285,1,3,2
17285,17286,1,6,4
17286,17287,1,4,3
17287,17288,1,7,4
17288,17289,0,7,4
17289,17290,1,10,6
17290,17291,0,6,4
17291,17292,1,7,4
17292,17293,1,7,4
17293,17294,1,8,5
17294,17295,0,6,4
17295,17296,1,5,3
17296,17297,1,8,5
17297,17298,1,3,2
17298,17299,1,10,6
17299,17300,0,6,4
17300,17301,1,7,4
17301,17302,0,6,4
17302,17303,0,8,5
17303,17304,1,10,6
17304,17305,1,10,6
17305,17306,1,8,5
17306,17307,0,5,3
17307,17308,1,7,4
17308,17309,1,2,2
17309,17310,1,6,4
17310,17311,1,9,5
17311,17312,1,3,2
17312,17313,1,8,5
17313,17314,1,7,4
17314,17315,1,8,5
17315,17316,0,8,5
17316,17317,1,6,4
17317,17318,1,8,5
17318,17319,1,7,4
17319,17320,1,6,4
17320,17321,1,4,3
17321,17322,1,6,4
17322,17323,1,5,3
17323,17324,0,8,5
17324,17325,1,3,2
17325,17326,1,4,3
17326,17327,0,10,6
17327,17328,1,2,2
17328,17329,0,7,4
17329,17330,1,7,4
17330,17331,0,5,3
17331,17332,1,7,4
17332,17333,1,7,4
17333,17334,1,6,4
17334,17335,1,10,6
17335,17336,1,7,4
17336,17337,1,5,3
17337,17338,0,4,3
17338,17339,1,5,3
17339,17340,1,7,4
17340,17341,1,7,4
17341,17342,1,6,4
17342,17343,1,8,5
17343,17344,1,6,4
17344,17345,1,7,4
17345,17346,1,4,3
17346,17347,1,9,5
17347,17348,1,10,6
17348,17349,1,5,3
17349,17350,1,9,5
17350,17351,1,4,3
17351,17352,1,7,4
17352,17353,1,6,4
17353,17354,1,7,4
17354,17355,1,9,5
17355,17356,1,3,2
17356,17357,0,6,4
17357,17358,1,4,3
17358,17359,1,4,3
17359,17360,1,2,2
17360,17361,1,8,5
17361,17362,1,7,4
17362,17363,0,6,4
17363,17364,1,7,4
17364,17365,1,7,4
17365,17366,1,7,4
17366,17367,0,5,3
17367,17368,1,9,5
17368,17369,1,6,4
17369,17370,1,8,5
17370,17371,0,8,5
17371,17372,1,6,4
17372,17373,1,8,5
17373,17374,1,8,5
17374,17375,1,6,4
17375,17376,1,9,5
17376,17377,1,8,5
17377,17378,0,6,4
17378,17379,1,8,5
17379,17380,0,3,2
17380,17381,1,3,2
17381,17382,0,4,3
17382,17383,1,6,4
17383,17384,1,8,5
17384,17385,0,4,3
17385,17386,1,6,4
17386,17387,1,10,6
17387,17388,0,3,2
17388,17389,1,4,3
17389,17390,1,1,1
17390,17391,1,7,4
17391,17392,1,8,5
17392,17393,1,6,4
17393,17394,1,7,4
17394,17395,0,6,4
17395,17396,1,8,5
17396,17397,1,3,2
17397,17398,1,6,4
17398,17399,1,7,4
17399,17400,1,2,2
17400,17401,1,4,3
17401,17402,1,6,4
17402,17403,1,5,3
17403,17404,1,8,5
17404,17405,1,2,2
17405,17406,1,7,4
17406,17407,1,9,5
17407,17408,1,6,4
17408,17409,1,2,2
17409,17410,1,7,4
17410,17411,1,8,5
17411,17412,1,6,4
17412,17413,1,7,4
17413,17414,1,7,4
17414,17415,1,8,5
17415,17416,1,5,3
17416,17417,1,8,5
17417,17418,0,6,4
17418,17419,1,6,4
17419,17420,1,10,6
17420,17421,1,7,4
17421,17422,1,6,4
17422,17423,1,5,3
17423,17424,1,7,4
17424,17425,1,3,2
17425,17426,1,6,4
17426,17427,1,7,4
17427,17428,0,4,3
17428,17429,1,6,4
17429,17430,1,8,5
17430,17431,1,5,3
17431,17432,1,3,2
17432,17433,0,8,5
17433,17434,1,6,4
17434,17435,0,8,5
17435,17436,1,7,4
17436,17437,1,3,2
17437,17438,1,3,2
17438,17439,1,4,3
17439,17440,1,5,3
17440,17441,1,6,4
17441,17442,1,8,5
17442,17443,1,7,4
17443,17444,1,8,5
17444,17445,1,4,3
17445,17446,1,10,6
17446,17447,1,5,3
17447,17448,0,7,4
17448,17449,0,6,4
17449,17450,1,6,4
17450,17451,1,7,4
17451,17452,1,10,6
17452,17453,1,8,5
17453,17454,0,8,5
17454,17455,1,8,5
17455,17456,0,4,3
17456,17457,1,7,4
17457,17458,1,8,5
17458,17459,1,7,4
17459,17460,0,9,5
17460,17461,1,2,2
17461,17462,1,8,5
17462,17463,1,3,2
17463,17464,1,6,4
17464,17465,1,10,6
17465,17466,1,3,2
17466,17467,1,8,5
17467,17468,1,7,4
17468,17469,1,6,4
17469,17470,1,7,4
17470,17471,1,6,4
17471,17472,1,8,5
17472,17473,1,4,3
17473,17474,1,7,4
17474,17475,0,8,5
17475,17476,1,6,4
17476,17477,1,3,2
17477,17478,1,6,4
17478,17479,0,8,5
17479,17480,0,4,3
17480,17481,1,7,4
17481,17482,0,10,6
17482,17483,1,8,5
17483,17484,1,4,3
17484,17485,1,8,5
17485,17486,1,7,4
17486,17487,1,9,5
17487,17488,1,7,4
17488,17489,1,7,4
17489,17490,1,7,4
17490,17491,0,4,3
17491,17492,1,10,6
17492,17493,0,6,4
17493,17494,1,7,4
17494,17495,1,7,4
17495,17496,0,8,5
17496,17497,1,8,5
17497,17498,1,6,4
17498,17499,1,7,4
17499,17500,1,4,3
17500,17501,1,7,4
17501,17502,1,8,5
17502,17503,1,9,5
17503,17504,0,4,3
17504,17505,1,7,4
17505,17506,1,6,4
17506,17507,1,7,4
17507,17508,1,6,4
17508,17509,1,8,5
17509,17510,1,8,5
17510,17511,1,7,4
17511,17512,1,6,4
17512,17513,1,10,6
17513,17514,0,9,5
17514,17515,0,4,3
17515,17516,1,8,5
17516,17517,1,5,3
17517,17518,1,7,4
17518,17519,1,7,4
17519,17520,1,8,5
17520,17521,1,4,3
17521,17522,1,8,5
17522,17523,1,7,4
17523,17524,1,8,5
17524,17525,1,9,5
17525,17526,0,7,4
17526,17527,1,7,4
17527,17528,1,3,2
17528,17529,1,7,4
17529,17530,1,10,6
17530,17531,1,6,4
17531,17532,1,6,4
17532,17533,1,5,3
17533,17534,1,6,4
17534,17535,1,7,4
17535,17536,1,7,4
17536,17537,1,6,4
17537,17538,1,7,4
17538,17539,0,7,4
17539,17540,1,9,5
17540,17541,1,7,4
17541,17542,1,5,3
17542,17543,1,3,2
17543,17544,1,4,3
17544,17545,1,8,5
17545,17546,1,8,5
17546,17547,1,4,3
17547,17548,1,9,5
17548,17549,1,7,4
17549,17550,1,9,5
17550,17551,1,9,5
17551,17552,1,8,5
17552,17553,1,8,5
17553,17554,1,9,5
17554,17555,1,8,5
17555,17556,1,8,5
17556,17557,1,8,5
17557,17558,1,7,4
17558,17559,1,9,5
17559,17560,1,8,5
17560,17561,1,8,5
17561,17562,1,8,5
17562,17563,1,7,4
17563,17564,1,10,6
17564,17565,1,7,4
17565,17566,1,8,5
17566,17567,1,8,5
17567,17568,1,10,6
17568,17569,1,9,5
17569,17570,1,9,5
17570,17571,1,8,5
17571,17572,1,8,5
17572,17573,1,10,6
17573,17574,0,10,6
17574,17575,1,8,5
17575,17576,1,9,5
17576,17577,1,8,5
17577,17578,1,8,5
17578,17579,1,10,6
17579,17580,1,5,3
17580,17581,0,5,3
17581,17582,1,10,6
17582,17583,1,5,3
17583,17584,1,8,5
17584,17585,1,9,5
17585,17586,1,4,3
17586,17587,1,9,5
17587,17588,1,8,5
17588,17589,1,8,5
17589,17590,1,7,4
17590,17591,1,9,5
17591,17592,0,4,3
17592,17593,1,10,6
17593,17594,0,4,3
17594,17595,1,6,4
17595,17596,1,9,5
17596,17597,1,9,5
17597,17598,1,4,3
17598,17599,1,10,6
17599,17600,1,7,4
17600,17601,1,6,4
17601,17602,1,9,5
17602,17603,1,6,4
17603,17604,1,8,5
17604,17605,1,10,6
17605,17606,1,9,5
17606,17607,1,9,5
17607,17608,0,6,4
17608,17609,1,8,5
17609,17610,1,8,5
17610,17611,1,3,2
17611,17612,1,5,3
17612,17613,1,8,5
17613,17614,1,5,3
17614,17615,0,5,3
17615,17616,1,7,4
17616,17617,1,9,5
17617,17618,1,7,4
17618,17619,1,7,4
17619,17620,1,9,5
17620,17621,1,8,5
17621,17622,1,6,4
17622,17623,1,9,5
17623,17624,1,4,3
17624,17625,0,5,3
17625,17626,1,2,2
17626,17627,0,8,5
17627,17628,1,8,5
17628,17629,1,9,5
17629,17630,1,6,4
17630,17631,1,8,5
17631,17632,1,10,6
17632,17633,1,4,3
17633,17634,1,8,5
17634,17635,1,4,3
17635,17636,1,8,5
17636,17637,1,7,4
17637,17638,1,8,5
17638,17639,0,4,3
17639,17640,1,8,5
17640,17641,1,8,5
17641,17642,1,8,5
17642,17643,0,10,6
17643,17644,1,7,4
17644,17645,1,7,4
17645,17646,1,8,5
17646,17647,1,8,5
17647,17648,0,8,5
17648,17649,1,10,6
17649,17650,0,6,4
17650,17651,0,9,5
17651,17652,1,8,5
17652,17653,1,2,2
17653,17654,1,8,5
17654,17655,1,8,5
17655,17656,1,9,5
17656,17657,1,8,5
17657,17658,1,6,4
17658,17659,1,7,4
17659,17660,1,2,2
17660,17661,1,6,4
17661,17662,1,9,5
17662,17663,1,7,4
17663,17664,0,7,4
17664,17665,1,5,3
17665,17666,1,5,3
17666,17667,1,8,5
17667,17668,0,7,4
17668,17669,1,8,5
17669,17670,1,7,4
17670,17671,1,9,5
17671,17672,1,7,4
17672,17673,0,6,4
17673,17674,1,5,3
17674,17675,1,7,4
17675,17676,1,10,6
17676,17677,1,8,5
17677,17678,1,9,5
17678,17679,0,4,3
17679,17680,1,6,4
17680,17681,1,7,4
17681,17682,1,6,4
17682,17683,1,8,5
17683,17684,1,8,5
17684,17685,1,6,4
17685,17686,1,6,4
17686,17687,1,7,4
17687,17688,1,10,6
17688,17689,1,6,4
17689,17690,1,6,4
17690,17691,0,7,4
17691,17692,1,6,4
17692,17693,1,6,4
17693,17694,1,8,5
17694,17695,1,5,3
17695,17696,1,7,4
17696,17697,1,9,5
17697,17698,1,10,6
17698,17699,1,8,5
17699,17700,1,7,4
17700,17701,1,9,5
17701,17702,1,8,5
17702,17703,1,9,5
17703,17704,1,6,4
17704,17705,1,6,4
17705,17706,1,4,3
17706,17707,0,7,4
17707,17708,0,3,2
17708,17709,1,9,5
17709,17710,0,7,4
17710,17711,1,10,6
17711,17712,0,6,4
17712,17713,1,3,2
17713,17714,1,8,5
17714,17715,1,6,4
17715,17716,1,7,4
17716,17717,1,5,3
17717,17718,1,7,4
17718,17719,1,6,4
17719,17720,0,7,4
17720,17721,1,8,5
17721,17722,1,6,4
17722,17723,0,7,4
17723,17724,1,8,5
17724,17725,1,8,5
17725,17726,1,4,3
17726,17727,1,8,5
17727,17728,1,5,3
17728,17729,1,8,5
17729,17730,1,8,5
17730,17731,1,7,4
17731,17732,1,7,4
17732,17733,1,8,5
17733,17734,1,9,5
17734,17735,1,7,4
17735,17736,1,8,5
17736,17737,1,8,5
17737,17738,1,7,4
17738,17739,1,7,4
17739,17740,1,10,6
17740,17741,1,7,4
17741,17742,1,5,3
17742,17743,1,7,4
17743,17744,1,9,5
17744,17745,1,9,5
17745,17746,1,7,4
17746,17747,1,7,4
17747,17748,1,6,4
17748,17749,1,6,4
17749,17750,1,10,6
17750,17751,1,5,3
17751,17752,1,7,4
17752,17753,1,5,3
17753,17754,0,3,2
17754,17755,1,7,4
17755,17756,1,8,5
17756,17757,0,6,4
17757,17758,1,8,5
17758,17759,1,5,3
17759,17760,1,6,4
17760,17761,1,7,4
17761,17762,1,8,5
17762,17763,1,7,4
17763,17764,1,10,6
17764,17765,0,9,5
17765,17766,0,7,4
17766,17767,1,7,4
17767,17768,1,8,5
17768,17769,1,8,5
17769,17770,1,6,4
17770,17771,1,4,3
17771,17772,1,6,4
17772,17773,0,6,4
17773,17774,1,7,4
17774,17775,1,8,5
17775,17776,1,8,5
17776,17777,1,9,5
17777,17778,1,8,5
17778,17779,1,7,4
17779,17780,0,9,5
17780,17781,1,6,4
17781,17782,1,4,3
17782,17783,1,9,5
17783,17784,1,6,4
17784,17785,1,10,6
17785,17786,1,8,5
17786,17787,1,10,6
17787,17788,0,10,6
17788,17789,1,4,3
17789,17790,1,10,6
17790,17791,1,7,4
17791,17792,1,6,4
17792,17793,1,7,4
17793,17794,1,7,4
17794,17795,1,8,5
17795,17796,1,9,5
17796,17797,1,8,5
17797,17798,1,7,4
17798,17799,1,7,4
17799,17800,0,5,3
17800,17801,0,3,2
17801,17802,1,8,5
17802,17803,1,8,5
17803,17804,1,6,4
17804,17805,1,5,3
17805,17806,1,7,4
17806,17807,0,10,6
17807,17808,1,8,5
17808,17809,1,8,5
17809,17810,0,7,4
17810,17811,1,4,3
17811,17812,1,9,5
17812,17813,1,4,3
17813,17814,0,5,3
17814,17815,1,9,5
17815,17816,1,5,3
17816,17817,1,9,5
17817,17818,1,6,4
17818,17819,1,7,4
17819,17820,1,8,5
17820,17821,1,8,5
17821,17822,1,9,5
17822,17823,1,6,4
17823,17824,1,6,4
17824,17825,1,3,2
17825,17826,1,6,4
17826,17827,1,3,2
17827,17828,1,6,4
17828,17829,1,7,4
17829,17830,1,8,5
17830,17831,1,8,5
17831,17832,1,10,6
17832,17833,1,9,5
17833,17834,1,7,4
17834,17835,0,4,3
17835,17836,1,7,4
17836,17837,1,6,4
17837,17838,1,7,4
17838,17839,1,10,6
17839,17840,1,8,5
17840,17841,1,8,5
17841,17842,1,9,5
17842,17843,1,5,3
17843,17844,1,7,4
17844,17845,1,7,4
17845,17846,1,8,5
17846,17847,1,7,4
17847,17848,1,7,4
17848,17849,0,4,3
17849,17850,1,6,4
17850,17851,1,9,5
17851,17852,0,9,5
17852,17853,1,3,2
17853,17854,1,8,5
17854,17855,1,6,4
17855,17856,1,3,2
17856,17857,0,7,4
17857,17858,1,5,3
17858,17859,1,7,4
17859,17860,1,7,4
17860,17861,1,9,5
17861,17862,1,7,4
17862,17863,0,7,4
17863,17864,1,8,5
17864,17865,1,8,5
17865,17866,1,8,5
17866,17867,1,7,4
17867,17868,1,3,2
17868,17869,0,7,4
17869,17870,0,10,6
17870,17871,1,10,6
17871,17872,1,9,5
17872,17873,1,8,5
17873,17874,1,8,5
17874,17875,0,5,3
17875,17876,1,7,4
17876,17877,0,10,6
17877,17878,0,9,5
17878,17879,0,2,2
17879,17880,1,7,4
17880,17881,1,8,5
17881,17882,1,7,4
17882,17883,1,7,4
17883,17884,1,2,2
17884,17885,1,4,3
17885,17886,1,8,5
17886,17887,1,8,5
17887,17888,1,8,5
17888,17889,1,8,5
17889,17890,1,7,4
17890,17891,1,7,4
17891,17892,0,9,5
17892,17893,1,7,4
17893,17894,1,5,3
17894,17895,1,10,6
17895,17896,1,7,4
17896,17897,1,8,5
17897,17898,1,8,5
17898,17899,0,8,5
17899,17900,0,8,5
17900,17901,1,7,4
17901,17902,0,7,4
17902,17903,1,8,5
17903,17904,1,8,5
17904,17905,1,8,5
17905,17906,0,2,2
17906,17907,1,4,3
17907,17908,1,6,4
17908,17909,0,3,2
17909,17910,1,6,4
17910,17911,1,10,6
17911,17912,0,6,4
17912,17913,1,6,4
17913,17914,1,7,4
17914,17915,1,7,4
17915,17916,1,4,3
17916,17917,1,8,5
17917,17918,1,6,4
17918,17919,1,8,5
17919,17920,1,5,3
17920,17921,1,4,3
17921,17922,1,6,4
17922,17923,1,6,4
17923,17924,0,7,4
17924,17925,1,4,3
17925,17926,0,5,3
17926,17927,1,7,4
17927,17928,1,3,2
17928,17929,1,3,2
17929,17930,1,7,4
17930,17931,1,8,5
17931,17932,1,8,5
17932,17933,0,4,3
17933,17934,1,7,4
17934,17935,1,4,3
17935,17936,0,8,5
17936,17937,0,9,5
17937,17938,0,6,4
17938,17939,1,9,5
17939,17940,0,5,3
17940,17941,0,4,3
17941,17942,1,7,4
17942,17943,1,9,5
17943,17944,1,6,4
17944,17945,1,8,5
17945,17946,0,10,6
17946,17947,0,7,4
17947,17948,0,8,5
17948,17949,1,8,5
17949,17950,1,5,3
17950,17951,1,2,2
17951,17952,1,8,5
17952,17953,1,7,4
17953,17954,1,6,4
17954,17955,0,4,3
17955,17956,1,7,4
17956,17957,1,9,5
17957,17958,1,5,3
17958,17959,0,3,2
17959,17960,1,10,6
17960,17961,1,6,4
17961,17962,1,7,4
17962,17963,0,5,3
17963,17964,1,7,4
17964,17965,1,2,2
17965,17966,1,8,5
17966,17967,0,2,2
17967,17968,1,2,2
17968,17969,1,8,5
17969,17970,0,7,4
17970,17971,1,8,5
17971,17972,1,2,2
17972,17973,1,9,5
17973,17974,1,3,2
17974,17975,1,8,5
17975,17976,1,6,4
17976,17977,0,8,5
17977,17978,1,10,6
17978,17979,1,5,3
17979,17980,1,7,4
17980,17981,1,7,4
17981,17982,1,7,4
17982,17983,0,3,2
17983,17984,1,6,4
17984,17985,1,9,5
17985,17986,1,10,6
17986,17987,1,7,4
17987,17988,0,9,5
17988,17989,1,8,5
17989,17990,1,3,2
17990,17991,1,8,5
17991,17992,1,2,2
17992,17993,1,8,5
17993,17994,1,2,2
17994,17995,1,2,2
17995,17996,1,6,4
17996,17997,1,8,5
17997,17998,0,5,3
17998,17999,1,2,2
17999,18000,1,6,4
18000,18001,1,2,2
18001,18002,1,2,2
18002,18003,0,4,3
18003,18004,1,3,2
18004,18005,1,7,4
18005,18006,1,5,3
18006,18007,0,4,3
18007,18008,0,2,2
18008,18009,1,2,2
18009,18010,0,3,2
18010,18011,0,7,4
18011,18012,1,4,3
18012,18013,0,5,3
18013,18014,0,5,3
18014,18015,0,6,4
18015,18016,1,2,2
18016,18017,1,6,4
18017,18018,0,4,3
18018,18019,0,4,3
18019,18020,1,5,3
18020,18021,1,5,3
18021,18022,1,8,5
18022,18023,0,4,3
18023,18024,1,7,4
18024,18025,0,3,2
18025,18026,0,6,4
18026,18027,1,6,4
18027,18028,1,7,4
18028,18029,1,8,5
18029,18030,1,8,5
18030,18031,1,9,5
18031,18032,0,4,3
18032,18033,1,3,2
18033,18034,1,10,6
18034,18035,0,8,5
18035,18036,1,5,3
18036,18037,1,5,3
18037,18038,1,2,2
18038,18039,0,6,4
18039,18040,1,10,6
18040,18041,1,5,3
18041,18042,1,7,4
18042,18043,0,6,4
18043,18044,1,8,5
18044,18045,1,9,5
18045,18046,1,5,3
18046,18047,1,9,5
18047,18048,1,8,5
18048,18049,1,7,4
18049,18050,1,6,4
18050,18051,1,8,5
18051,18052,1,2,2
18052,18053,1,5,3
18053,18054,1,7,4
18054,18055,1,2,2
18055,18056,1,7,4
18056,18057,1,2,2
18057,18058,1,5,3
18058,18059,1,8,5
18059,18060,1,6,4
18060,18061,1,6,4
18061,18062,0,7,4
18062,18063,1,7,4
18063,18064,0,6,4
18064,18065,1,6,4
18065,18066,1,5,3
18066,18067,1,6,4
18067,18068,0,8,5
18068,18069,1,8,5
18069,18070,1,8,5
18070,18071,0,9,5
18071,18072,1,9,5
18072,18073,1,7,4
18073,18074,1,5,3
18074,18075,0,10,6
18075,18076,1,7,4
18076,18077,1,7,4
18077,18078,0,8,5
18078,18079,1,5,3
18079,18080,0,6,4
18080,18081,1,6,4
18081,18082,1,7,4
18082,18083,0,5,3
18083,18084,1,9,5
18084,18085,1,4,3
18085,18086,1,8,5
18086,18087,1,4,3
18087,18088,0,4,3
18088,18089,1,3,2
18089,18090,1,7,4
18090,18091,0,4,3
18091,18092,1,6,4
18092,18093,1,2,2
18093,18094,1,7,4
18094,18095,0,4,3
18095,18096,0,8,5
18096,18097,1,6,4
18097,18098,1,6,4
18098,18099,1,7,4
18099,18100,0,8,5
18100,18101,1,7,4
18101,18102,0,8,5
18102,18103,1,5,3
18103,18104,1,9,5
18104,18105,1,8,5
18105,18106,1,10,6
18106,18107,1,7,4
18107,18108,1,10,6
18108,18109,0,5,3
18109,18110,1,7,4
18110,18111,1,7,4
18111,18112,1,9,5
18112,18113,0,4,3
18113,18114,1,5,3
18114,18115,1,5,3
18115,18116,1,8,5
18116,18117,0,5,3
18117,18118,0,5,3
18118,18119,1,6,4
18119,18120,1,5,3
18120,18121,1,5,3
18121,18122,0,5,3
18122,18123,1,10,6
18123,18124,0,4,3
18124,18125,1,5,3
18125,18126,0,3,2
18126,18127,1,7,4
18127,18128,0,6,4
18128,18129,1,6,4
18129,18130,1,2,2
18130,18131,1,5,3
18131,18132,1,5,3
18132,18133,0,4,3
18133,18134,1,8,5
18134,18135,1,10,6
18135,18136,1,7,4
18136,18137,1,7,4
18137,18138,1,9,5
18138,18139,1,6,4
18139,18140,0,9,5
18140,18141,1,5,3
18141,18142,1,6,4
18142,18143,1,8,5
18143,18144,1,10,6
18144,18145,1,5,3
18145,18146,1,8,5
18146,18147,1,7,4
18147,18148,1,7,4
18148,18149,0,4,3
18149,18150,1,9,5
18150,18151,0,10,6
18151,18152,1,10,6
18152,18153,1,7,4
18153,18154,1,2,2
18154,18155,1,7,4
18155,18156,1,10,6
18156,18157,1,7,4
18157,18158,1,7,4
18158,18159,1,8,5
18159,18160,1,6,4
18160,18161,1,9,5
18161,18162,0,5,3
18162,18163,1,2,2
18163,18164,0,4,3
18164,18165,1,6,4
18165,18166,1,2,2
18166,18167,1,8,5
18167,18168,0,4,3
18168,18169,1,6,4
18169,18170,1,9,5
18170,18171,1,6,4
18171,18172,1,10,6
18172,18173,1,3,2
18173,18174,1,7,4
18174,18175,1,5,3
18175,18176,1,4,3
18176,18177,0,4,3
18177,18178,1,8,5
18178,18179,1,7,4
18179,18180,1,7,4
18180,18181,1,4,3
18181,18182,1,6,4
18182,18183,1,6,4
18183,18184,1,7,4
18184,18185,1,7,4
18185,18186,0,8,5
18186,18187,1,7,4
18187,18188,1,6,4
18188,18189,1,7,4
18189,18190,1,8,5
18190,18191,1,9,5
18191,18192,1,8,5
18192,18193,0,10,6
18193,18194,1,5,3
18194,18195,1,9,5
18195,18196,0,5,3
18196,18197,1,5,3
18197,18198,1,8,5
18198,18199,1,2,2
18199,18200,1,6,4
18200,18201,1,9,5
18201,18202,0,5,3
18202,18203,1,9,5
18203,18204,1,6,4
18204,18205,1,5,3
18205,18206,0,3,2
18206,18207,1,7,4
18207,18208,0,5,3
18208,18209,1,6,4
18209,18210,1,10,6
18210,18211,1,5,3
18211,18212,1,8,5
18212,18213,0,6,4
18213,18214,0,4,3
18214,18215,0,8,5
18215,18216,1,4,3
18216,18217,1,9,5
18217,18218,1,7,4
18218,18219,0,6,4
18219,18220,1,7,4
18220,18221,1,3,2
18221,18222,1,7,4
18222,18223,1,10,6
18223,18224,0,2,2
18224,18225,1,6,4
