고객번호,주말,평일,주말_비율
17209,734.0,1499.0,0.33
17210,499.0,1065.0,0.32
17211,439.0,1530.0,0.22
17212,293.0,370.0,0.44
17213,394.0,716.0,0.35
17214,231.0,574.0,0.29
17215,417.0,853.0,0.33
17216,1224.0,1383.0,0.47
17217,539.0,1500.0,0.26
17218,806.0,1291.0,0.38
17219,257.0,271.0,0.49
17220,669.0,1603.0,0.29
17221,337.0,1331.0,0.2
17222,224.0,263.0,0.46
17223,446.0,1132.0,0.28
17224,808.0,2451.0,0.25
17225,687.0,949.0,0.42
17226,680.0,485.0,0.58
17227,376.0,970.0,0.28
17228,60.0,177.0,0.25
17229,150.0,479.0,0.24
17231,153.0,533.0,0.22
17232,409.0,1119.0,0.27
17233,900.0,2655.0,0.25
17234,112.0,308.0,0.27
17235,148.0,643.0,0.19
17236,240.0,1390.0,0.15
17237,534.0,1298.0,0.29
17238,311.0,893.0,0.26
17239,530.0,1463.0,0.27
17240,559.0,1521.0,0.27
17241,183.0,748.0,0.2
17242,297.0,687.0,0.3
17243,341.0,1166.0,0.23
17244,355.0,1257.0,0.22
17245,816.0,2657.0,0.23
17246,161.0,319.0,0.34
17247,129.0,575.0,0.18
17248,771.0,1178.0,0.4
17249,693.0,1303.0,0.35
17250,600.0,1504.0,0.29
17251,97.0,318.0,0.23
17252,421.0,1277.0,0.25
17253,734.0,2007.0,0.27
17254,651.0,1628.0,0.29
17255,203.0,611.0,0.25
17256,599.0,1636.0,0.27
17257,405.0,1501.0,0.21
17258,247.0,469.0,0.34
17259,252.0,1649.0,0.13
17260,268.0,1196.0,0.18
17261,273.0,594.0,0.31
17262,222.0,392.0,0.36
17263,430.0,1302.0,0.25
17264,666.0,2117.0,0.24
17265,138.0,766.0,0.15
17266,414.0,1450.0,0.22
17267,400.0,2063.0,0.16
17268,271.0,1055.0,0.2
17269,394.0,1119.0,0.26
17270,320.0,644.0,0.33
17271,271.0,780.0,0.26
17272,524.0,2201.0,0.19
17273,253.0,1151.0,0.18
17274,578.0,1786.0,0.24
17275,494.0,1697.0,0.23
17276,345.0,810.0,0.3
17278,989.0,1516.0,0.39
17279,342.0,1082.0,0.24
17280,247.0,497.0,0.33
17281,128.0,489.0,0.21
17282,395.0,676.0,0.37
17283,532.0,1552.0,0.26
17284,638.0,850.0,0.43
17285,164.0,450.0,0.27
17286,1276.0,1696.0,0.43
17287,410.0,685.0,0.37
17288,618.0,2262.0,0.21
17289,823.0,1398.0,0.37
17290,95.0,864.0,0.1
17291,331.0,964.0,0.26
17292,424.0,1044.0,0.29
17293,125.0,356.0,0.26
17294,714.0,1074.0,0.4
17295,867.0,1644.0,0.35
17296,653.0,2166.0,0.23
17297,455.0,485.0,0.48
17298,855.0,2113.0,0.29
17299,150.0,793.0,0.16
17300,690.0,1588.0,0.3
17301,531.0,1405.0,0.27
17302,534.0,1581.0,0.25
17303,226.0,535.0,0.3
17304,228.0,476.0,0.32
17305,403.0,710.0,0.36
17306,421.0,1299.0,0.24
17307,1374.0,1019.0,0.57
17308,171.0,487.0,0.26
17309,206.0,233.0,0.47
17310,192.0,712.0,0.21
17311,470.0,1274.0,0.27
17312,510.0,1583.0,0.24
17313,370.0,1535.0,0.19
17314,536.0,1324.0,0.29
17315,396.0,1391.0,0.22
17316,870.0,2358.0,0.27
17317,580.0,1826.0,0.24
17318,316.0,1461.0,0.18
17319,250.0,758.0,0.25
17320,538.0,812.0,0.4
17321,141.0,553.0,0.2
17322,305.0,1197.0,0.2
17323,347.0,1051.0,0.25
17324,209.0,492.0,0.3
17325,401.0,1083.0,0.27
17326,433.0,1558.0,0.22
17327,179.0,444.0,0.29
17328,156.0,464.0,0.25
17329,984.0,1928.0,0.34
17330,332.0,570.0,0.37
17331,265.0,1077.0,0.2
17332,421.0,965.0,0.3
17333,524.0,1869.0,0.22
17334,719.0,2465.0,0.23
17335,488.0,1003.0,0.33
17336,714.0,1740.0,0.29
17337,496.0,1450.0,0.25
17338,547.0,1871.0,0.23
17339,1449.0,641.0,0.69
17340,328.0,1474.0,0.18
17341,816.0,1480.0,0.36
17342,120.0,831.0,0.13
17343,112.0,442.0,0.2
17344,351.0,948.0,0.27
17345,751.0,2059.0,0.27
17346,597.0,1490.0,0.29
17347,334.0,1031.0,0.24
17348,219.0,527.0,0.29
17349,425.0,1116.0,0.28
17350,415.0,1687.0,0.2
17351,336.0,1504.0,0.18
17352,730.0,1868.0,0.28
17353,404.0,1187.0,0.25
17354,331.0,369.0,0.47
17355,584.0,1086.0,0.35
17356,126.0,477.0,0.21
17358,374.0,608.0,0.38
17359,531.0,2256.0,0.19
17360,124.0,429.0,0.22
17361,492.0,204.0,0.71
17362,568.0,1204.0,0.32
17363,492.0,1614.0,0.23
17364,343.0,873.0,0.28
17365,344.0,1008.0,0.25
17366,437.0,921.0,0.32
17367,783.0,1817.0,0.3
17368,395.0,1382.0,0.22
17369,549.0,1362.0,0.29
17370,410.0,1238.0,0.25
17371,550.0,1470.0,0.27
17372,289.0,830.0,0.26
17373,565.0,1644.0,0.26
17374,454.0,1278.0,0.26
17375,192.0,917.0,0.17
17376,644.0,2210.0,0.23
17377,318.0,732.0,0.3
17378,427.0,1251.0,0.25
17379,258.0,573.0,0.31
17380,73.0,111.0,0.4
17381,246.0,836.0,0.23
17383,1296.0,1102.0,0.54
17384,1023.0,1234.0,0.45
17385,448.0,737.0,0.38
17386,660.0,1205.0,0.35
17387,589.0,1828.0,0.24
17388,368.0,914.0,0.29
17389,301.0,1061.0,0.22
17390,177.0,341.0,0.34
17391,359.0,1104.0,0.25
17392,356.0,810.0,0.31
17393,137.0,820.0,0.14
17394,395.0,1122.0,0.26
17395,462.0,1160.0,0.28
17396,287.0,761.0,0.27
17397,506.0,1484.0,0.25
17398,396.0,1239.0,0.24
17399,813.0,1983.0,0.29
17401,1047.0,1129.0,0.48
17402,277.0,1409.0,0.16
17403,457.0,1219.0,0.27
17404,472.0,1077.0,0.3
17405,285.0,901.0,0.24
17406,293.0,1581.0,0.16
17407,245.0,674.0,0.27
17408,208.0,451.0,0.32
17409,169.0,322.0,0.34
17410,929.0,2278.0,0.29
17411,443.0,1473.0,0.23
17412,1083.0,2756.0,0.28
17413,169.0,1022.0,0.14
17414,660.0,2655.0,0.2
17415,410.0,453.0,0.48
17416,208.0,1274.0,0.14
17417,262.0,861.0,0.23
17418,527.0,2102.0,0.2
17419,326.0,689.0,0.32
17420,166.0,509.0,0.25
17421,295.0,1344.0,0.18
17422,178.0,372.0,0.32
17423,57.0,434.0,0.12
17424,319.0,759.0,0.3
17425,222.0,769.0,0.22
17426,765.0,1210.0,0.39
17427,600.0,1281.0,0.32
17428,184.0,758.0,0.2
17429,821.0,1490.0,0.36
17430,409.0,1584.0,0.21
17431,245.0,2199.0,0.1
17432,241.0,486.0,0.33
17433,280.0,911.0,0.24
17434,372.0,711.0,0.34
17435,438.0,313.0,0.58
17436,415.0,1425.0,0.23
17437,190.0,347.0,0.35
17438,215.0,390.0,0.36
17439,535.0,1259.0,0.3
17440,189.0,680.0,0.22
17441,481.0,1119.0,0.3
17442,378.0,1037.0,0.27
17443,828.0,1254.0,0.4
17444,533.0,1317.0,0.29
17445,190.0,289.0,0.4
17446,263.0,711.0,0.27
17447,201.0,2483.0,0.07
17448,509.0,1907.0,0.21
17449,617.0,1433.0,0.3
17450,1242.0,251.0,0.83
17451,562.0,1684.0,0.25
17452,418.0,1195.0,0.26
17453,627.0,1921.0,0.25
17455,462.0,805.0,0.36
17456,341.0,1049.0,0.25
17458,371.0,1221.0,0.23
17459,436.0,1331.0,0.25
17460,917.0,1209.0,0.43
17461,334.0,1066.0,0.24
17462,146.0,419.0,0.26
17463,306.0,222.0,0.58
17464,205.0,260.0,0.44
17465,306.0,802.0,0.28
17466,97.0,412.0,0.19
17467,276.0,775.0,0.26
17468,995.0,2056.0,0.33
17469,642.0,2134.0,0.23
17470,610.0,1679.0,0.27
17471,504.0,1434.0,0.26
17472,391.0,675.0,0.37
17473,329.0,1084.0,0.23
17474,334.0,1005.0,0.25
17475,703.0,1941.0,0.27
17476,786.0,1924.0,0.29
17477,509.0,929.0,0.35
17478,318.0,1121.0,0.22
17479,892.0,1648.0,0.35
17480,95.0,312.0,0.23
17481,296.0,1133.0,0.21
17482,396.0,923.0,0.3
17483,526.0,1086.0,0.33
17484,489.0,2143.0,0.19
17485,379.0,791.0,0.32
17486,334.0,895.0,0.27
17487,133.0,663.0,0.17
17488,564.0,2279.0,0.2
17489,315.0,763.0,0.29
17490,226.0,758.0,0.23
17491,503.0,1517.0,0.25
17492,123.0,398.0,0.24
17493,346.0,1222.0,0.22
17494,453.0,958.0,0.32
17495,422.0,1040.0,0.29
17496,529.0,1173.0,0.31
17497,494.0,850.0,0.37
17498,289.0,724.0,0.29
17499,311.0,994.0,0.24
17500,107.0,348.0,0.24
17501,309.0,1708.0,0.15
17502,423.0,881.0,0.32
17503,498.0,1378.0,0.27
17504,577.0,1026.0,0.36
17505,202.0,553.0,0.27
17506,347.0,935.0,0.27
17507,409.0,1325.0,0.24
17508,553.0,1930.0,0.22
17509,293.0,1322.0,0.18
17510,345.0,767.0,0.31
17511,590.0,1852.0,0.24
17512,785.0,2109.0,0.27
17513,317.0,318.0,0.5
17514,135.0,465.0,0.22
17515,344.0,1683.0,0.17
17516,463.0,4198.0,0.1
17517,1.0,1672.0,0.0
17518,803.0,1569.0,0.34
17519,496.0,1548.0,0.24
17520,256.0,725.0,0.26
17521,543.0,1523.0,0.26
17522,404.0,452.0,0.47
17523,229.0,766.0,0.23
17524,338.0,1066.0,0.24
17525,442.0,1001.0,0.31
17527,434.0,930.0,0.32
17528,85.0,204.0,0.29
17529,220.0,1349.0,0.14
17530,269.0,511.0,0.34
17531,346.0,1284.0,0.21
17532,370.0,863.0,0.3
17533,301.0,767.0,0.28
17534,369.0,1668.0,0.18
17535,497.0,1274.0,0.28
17536,662.0,655.0,0.5
17537,274.0,774.0,0.26
17538,263.0,591.0,0.31
17539,367.0,1169.0,0.24
17540,358.0,443.0,0.45
17541,735.0,1974.0,0.27
17542,149.0,875.0,0.15
17543,97.0,132.0,0.42
17544,471.0,1583.0,0.23
17545,497.0,1224.0,0.29
17546,321.0,968.0,0.25
17547,216.0,437.0,0.33
17548,348.0,1188.0,0.23
17549,440.0,485.0,0.48
17550,195.0,769.0,0.2
17551,354.0,758.0,0.32
17552,406.0,2173.0,0.16
17553,344.0,819.0,0.3
17554,166.0,522.0,0.24
17555,518.0,1191.0,0.3
17556,311.0,389.0,0.44
17557,364.0,842.0,0.3
17558,197.0,326.0,0.38
17559,367.0,202.0,0.64
17560,407.0,770.0,0.35
17561,165.0,972.0,0.15
17562,315.0,748.0,0.3
17563,409.0,631.0,0.39
17564,512.0,425.0,0.55
17565,1466.0,964.0,0.6
17566,477.0,390.0,0.55
17567,467.0,871.0,0.35
17568,377.0,670.0,0.36
17569,437.0,824.0,0.35
17570,355.0,1728.0,0.17
17571,328.0,648.0,0.34
17572,157.0,442.0,0.26
17573,582.0,915.0,0.39
17574,313.0,697.0,0.31
17575,586.0,341.0,0.63
17576,147.0,473.0,0.24
17577,183.0,540.0,0.25
17578,334.0,1174.0,0.22
17579,278.0,535.0,0.34
17580,1385.0,1081.0,0.56
17581,541.0,1763.0,0.23
17582,304.0,781.0,0.28
17583,293.0,365.0,0.45
17584,1014.0,1157.0,0.47
17585,207.0,808.0,0.2
17586,430.0,300.0,0.59
17587,472.0,1373.0,0.26
17588,789.0,697.0,0.53
17589,498.0,1337.0,0.27
17590,208.0,670.0,0.24
17591,652.0,859.0,0.43
17592,368.0,954.0,0.28
17593,308.0,567.0,0.35
17594,295.0,1184.0,0.2
17595,82.0,522.0,0.14
17596,237.0,808.0,0.23
17597,339.0,584.0,0.37
17598,274.0,2184.0,0.11
17599,227.0,390.0,0.37
17600,278.0,1358.0,0.17
17601,78.0,530.0,0.13
17602,429.0,623.0,0.41
17603,299.0,1154.0,0.21
17604,327.0,520.0,0.39
17605,565.0,497.0,0.53
17606,146.0,484.0,0.23
17607,446.0,785.0,0.36
17608,680.0,2004.0,0.25
17609,993.0,1313.0,0.43
17610,243.0,311.0,0.44
17611,790.0,1793.0,0.31
17612,424.0,365.0,0.54
17613,195.0,598.0,0.25
17614,204.0,748.0,0.21
17615,440.0,521.0,0.46
17616,447.0,282.0,0.61
17617,340.0,485.0,0.41
17618,183.0,559.0,0.25
17619,357.0,1454.0,0.2
17620,531.0,140.0,0.79
17621,206.0,357.0,0.37
17622,606.0,672.0,0.47
17623,560.0,1568.0,0.26
17624,310.0,2506.0,0.11
17625,179.0,838.0,0.18
17626,58.0,159.0,0.27
17627,118.0,1757.0,0.06
17628,494.0,1602.0,0.24
17629,204.0,807.0,0.2
17630,815.0,2931.0,0.22
17631,338.0,643.0,0.34
17632,13.0,695.0,0.02
17633,356.0,332.0,0.52
17634,312.0,776.0,0.29
17635,570.0,1441.0,0.28
17636,435.0,1380.0,0.24
17637,102.0,736.0,0.12
17638,329.0,399.0,0.45
17639,151.0,567.0,0.21
17640,675.0,388.0,0.63
17641,349.0,621.0,0.36
17642,359.0,1008.0,0.26
17643,536.0,1444.0,0.27
17644,477.0,1300.0,0.27
17645,893.0,2095.0,0.3
17646,182.0,460.0,0.28
17647,325.0,928.0,0.26
17648,397.0,504.0,0.44
17649,453.0,1226.0,0.27
17651,218.0,452.0,0.33
17652,940.0,1175.0,0.44
17653,217.0,697.0,0.24
17654,178.0,374.0,0.32
17655,504.0,930.0,0.35
17656,274.0,227.0,0.55
17657,365.0,602.0,0.38
17658,803.0,1414.0,0.36
17659,540.0,335.0,0.62
17660,171.0,299.0,0.36
17661,195.0,388.0,0.33
17662,554.0,2070.0,0.21
17663,424.0,275.0,0.61
17664,558.0,899.0,0.38
17665,578.0,509.0,0.53
17666,425.0,1481.0,0.22
17667,491.0,1342.0,0.27
17668,1395.0,4413.0,0.24
17669,1091.0,1214.0,0.47
17670,440.0,1050.0,0.3
17671,320.0,821.0,0.28
17672,268.0,528.0,0.34
17673,803.0,1951.0,0.29
17674,327.0,1135.0,0.22
17675,740.0,1525.0,0.33
17676,338.0,499.0,0.4
17677,454.0,1124.0,0.29
17678,262.0,1537.0,0.15
17679,244.0,670.0,0.27
17680,874.0,2246.0,0.28
17681,98.0,1052.0,0.09
17682,292.0,831.0,0.26
17683,410.0,872.0,0.32
17684,519.0,1532.0,0.25
17685,463.0,2176.0,0.18
17686,415.0,1050.0,0.28
17687,1136.0,1350.0,0.46
17688,633.0,813.0,0.44
17689,721.0,990.0,0.42
17690,239.0,467.0,0.34
17691,358.0,780.0,0.31
17693,284.0,835.0,0.25
17694,417.0,1750.0,0.19
17695,431.0,1126.0,0.28
17696,517.0,2261.0,0.19
17697,446.0,1050.0,0.3
17698,624.0,1730.0,0.27
17699,425.0,841.0,0.34
17700,359.0,955.0,0.27
17701,342.0,720.0,0.32
17702,618.0,2176.0,0.22
17703,522.0,1157.0,0.31
17704,169.0,1988.0,0.08
17705,799.0,1589.0,0.33
17706,593.0,1737.0,0.25
17707,303.0,411.0,0.42
17709,515.0,1781.0,0.22
17710,739.0,2029.0,0.27
17711,1063.0,1452.0,0.42
17712,480.0,1068.0,0.31
17713,369.0,677.0,0.35
17714,213.0,646.0,0.25
17715,78.0,640.0,0.11
17716,759.0,1776.0,0.3
17717,372.0,1383.0,0.21
17718,291.0,743.0,0.28
17719,393.0,2046.0,0.16
17720,582.0,642.0,0.48
17721,516.0,1117.0,0.32
17722,463.0,1679.0,0.22
17723,361.0,1192.0,0.23
17724,132.0,432.0,0.23
17725,567.0,1836.0,0.24
17726,195.0,725.0,0.21
17727,383.0,1201.0,0.24
17728,587.0,1512.0,0.28
17729,319.0,1816.0,0.15
17730,333.0,406.0,0.45
17731,656.0,1343.0,0.33
17732,285.0,692.0,0.29
17733,94.0,798.0,0.11
17734,346.0,1796.0,0.16
17735,370.0,995.0,0.27
17736,409.0,1118.0,0.27
17737,235.0,2056.0,0.1
17738,386.0,2249.0,0.15
17739,369.0,794.0,0.32
17740,275.0,1128.0,0.2
17741,321.0,922.0,0.26
17742,562.0,1391.0,0.29
17743,95.0,1107.0,0.08
17744,2227.0,1267.0,0.64
17745,349.0,916.0,0.28
17746,458.0,1084.0,0.3
17747,629.0,1123.0,0.36
17748,933.0,1554.0,0.38
17749,486.0,1104.0,0.31
17750,661.0,1496.0,0.31
17751,318.0,1046.0,0.23
17752,847.0,1203.0,0.41
17753,410.0,778.0,0.35
17754,312.0,544.0,0.36
17755,839.0,2173.0,0.28
17756,422.0,1193.0,0.26
17757,1233.0,1509.0,0.45
17758,742.0,1581.0,0.32
17759,481.0,1629.0,0.23
17760,1152.0,1040.0,0.53
17761,613.0,1382.0,0.31
17762,645.0,1242.0,0.34
17763,690.0,1689.0,0.29
17764,550.0,1603.0,0.26
17765,509.0,1523.0,0.25
17766,329.0,1970.0,0.14
17767,324.0,1268.0,0.2
17768,311.0,864.0,0.26
17769,287.0,1004.0,0.22
17770,141.0,461.0,0.23
17771,799.0,2680.0,0.23
17772,443.0,1728.0,0.2
17773,129.0,799.0,0.14
17774,698.0,1090.0,0.39
17775,630.0,2065.0,0.23
17776,780.0,2484.0,0.24
17777,184.0,413.0,0.31
17778,228.0,714.0,0.24
17779,370.0,1889.0,0.16
17780,397.0,1250.0,0.24
17781,354.0,1040.0,0.25
17782,600.0,1354.0,0.31
17783,472.0,673.0,0.41
17784,792.0,1233.0,0.39
17785,510.0,1359.0,0.27
17786,808.0,2424.0,0.25
17787,43.0,110.0,0.28
17788,587.0,1788.0,0.25
17789,283.0,1002.0,0.22
17790,726.0,1461.0,0.33
17791,495.0,1652.0,0.23
17792,935.0,1604.0,0.37
17793,383.0,1181.0,0.24
17794,351.0,770.0,0.31
17795,941.0,2380.0,0.28
17796,811.0,1497.0,0.35
17797,288.0,1726.0,0.14
17798,784.0,1072.0,0.42
17799,388.0,1217.0,0.24
17800,408.0,1382.0,0.23
17801,290.0,401.0,0.42
17802,507.0,990.0,0.34
17803,366.0,1079.0,0.25
17804,218.0,1379.0,0.14
17805,608.0,1503.0,0.29
17806,428.0,870.0,0.33
17807,303.0,764.0,0.28
17808,150.0,484.0,0.24
17809,469.0,1146.0,0.29
17810,707.0,1592.0,0.31
17811,484.0,2366.0,0.17
17812,419.0,1498.0,0.22
17813,484.0,2220.0,0.18
17814,333.0,1501.0,0.18
17815,376.0,1108.0,0.25
17816,163.0,1767.0,0.08
17817,506.0,1450.0,0.26
17818,461.0,1190.0,0.28
17819,413.0,877.0,0.32
17820,460.0,1050.0,0.3
17821,250.0,677.0,0.27
17822,426.0,770.0,0.36
17823,582.0,1920.0,0.23
17824,154.0,287.0,0.35
17825,322.0,1206.0,0.21
17826,827.0,1779.0,0.32
17827,431.0,1288.0,0.25
17828,326.0,1125.0,0.22
17829,740.0,1436.0,0.34
17830,326.0,738.0,0.31
17831,257.0,1020.0,0.2
17832,214.0,384.0,0.36
17833,351.0,688.0,0.34
17834,838.0,2088.0,0.29
17835,744.0,2007.0,0.27
17836,539.0,885.0,0.38
17837,201.0,1471.0,0.12
17838,492.0,1351.0,0.27
17839,458.0,883.0,0.34
17840,414.0,1185.0,0.26
17842,588.0,1384.0,0.3
17843,541.0,3517.0,0.13
17844,187.0,519.0,0.26
17845,469.0,1696.0,0.22
17846,274.0,928.0,0.23
17847,362.0,1204.0,0.23
17848,644.0,1493.0,0.3
17849,644.0,1515.0,0.3
17850,378.0,1765.0,0.18
17851,433.0,1854.0,0.19
17852,355.0,1276.0,0.22
17853,110.0,486.0,0.18
17854,538.0,1508.0,0.26
17855,236.0,1063.0,0.18
17856,131.0,583.0,0.18
17857,973.0,1539.0,0.39
17858,572.0,1334.0,0.3
17859,498.0,1297.0,0.28
17860,825.0,2141.0,0.28
17861,729.0,1498.0,0.33
17862,358.0,1559.0,0.19
17863,553.0,1466.0,0.27
17864,566.0,1488.0,0.28
17865,614.0,1279.0,0.32
17866,506.0,806.0,0.39
17867,518.0,1601.0,0.24
17868,349.0,492.0,0.41
17869,804.0,1539.0,0.34
17870,170.0,570.0,0.23
17871,234.0,449.0,0.34
17872,499.0,1167.0,0.3
17873,484.0,1225.0,0.28
17874,192.0,1190.0,0.14
17875,385.0,945.0,0.29
17876,120.0,880.0,0.12
17877,325.0,518.0,0.39
17878,1377.0,1163.0,0.54
17879,316.0,870.0,0.27
17880,470.0,1069.0,0.31
17881,389.0,1019.0,0.28
17882,615.0,1786.0,0.26
17883,580.0,1296.0,0.31
17884,579.0,1826.0,0.24
17885,609.0,628.0,0.49
17886,412.0,1177.0,0.26
17887,9.0,3904.0,0.0
17888,454.0,956.0,0.32
17889,222.0,557.0,0.28
17890,642.0,1869.0,0.26
17891,444.0,838.0,0.35
17893,88.0,180.0,0.33
17894,348.0,1275.0,0.21
17895,334.0,1336.0,0.2
17896,120.0,337.0,0.26
17897,750.0,2412.0,0.24
17898,676.0,907.0,0.43
17899,574.0,1141.0,0.33
17900,616.0,988.0,0.38
17901,201.0,859.0,0.19
17902,704.0,1332.0,0.35
17903,490.0,1035.0,0.32
17904,285.0,731.0,0.28
17905,643.0,1275.0,0.34
17906,432.0,1035.0,0.29
17907,421.0,860.0,0.33
17908,723.0,2340.0,0.24
17909,280.0,528.0,0.35
17910,605.0,1849.0,0.25
17911,382.0,662.0,0.37
17912,905.0,2123.0,0.3
17913,735.0,1873.0,0.28
17914,580.0,1743.0,0.25
17915,333.0,600.0,0.36
17916,460.0,1898.0,0.2
17917,200.0,755.0,0.21
17918,488.0,1115.0,0.3
17919,253.0,807.0,0.24
17920,971.0,2694.0,0.26
17921,370.0,166.0,0.69
17922,231.0,565.0,0.29
17923,781.0,1970.0,0.28
17924,1516.0,985.0,0.61
17925,496.0,1540.0,0.24
17926,325.0,1382.0,0.19
17927,595.0,2349.0,0.2
17928,452.0,1783.0,0.2
17929,566.0,1247.0,0.31
17930,936.0,2244.0,0.29
17931,285.0,1152.0,0.2
17932,301.0,747.0,0.29
17933,544.0,2073.0,0.21
17934,312.0,1211.0,0.2
17935,200.0,794.0,0.2
17936,434.0,1364.0,0.24
17937,130.0,614.0,0.17
17938,216.0,575.0,0.27
17939,861.0,2041.0,0.3
17940,210.0,483.0,0.3
17941,317.0,998.0,0.24
17942,729.0,2104.0,0.26
17943,407.0,977.0,0.29
17944,413.0,1436.0,0.22
17945,793.0,1986.0,0.29
17946,284.0,395.0,0.42
17948,234.0,616.0,0.28
17949,731.0,1398.0,0.34
17950,321.0,1201.0,0.21
17952,269.0,1043.0,0.21
17953,350.0,1127.0,0.24
17954,391.0,1098.0,0.26
17955,384.0,1159.0,0.25
17956,545.0,951.0,0.36
17957,314.0,1023.0,0.23
17958,293.0,1253.0,0.19
17959,162.0,372.0,0.3
17960,280.0,756.0,0.27
17961,594.0,1714.0,0.26
17962,572.0,2129.0,0.21
17963,440.0,730.0,0.38
17964,358.0,808.0,0.31
17966,304.0,1889.0,0.14
17967,665.0,1637.0,0.29
17968,673.0,861.0,0.44
17969,336.0,977.0,0.26
17970,702.0,1721.0,0.29
17971,575.0,1191.0,0.33
17972,134.0,357.0,0.27
17973,671.0,1708.0,0.28
17974,327.0,666.0,0.33
17975,169.0,361.0,0.32
17976,359.0,706.0,0.34
17977,213.0,1407.0,0.13
17978,300.0,480.0,0.38
17979,938.0,2553.0,0.27
17980,320.0,982.0,0.25
17981,404.0,892.0,0.31
17982,432.0,1255.0,0.26
17983,314.0,990.0,0.24
17984,925.0,2683.0,0.26
17985,493.0,639.0,0.44
17986,306.0,470.0,0.39
17987,476.0,1606.0,0.23
17988,161.0,619.0,0.21
17989,219.0,1094.0,0.17
17990,77.0,241.0,0.24
17991,275.0,1005.0,0.21
17993,294.0,604.0,0.33
17996,255.0,323.0,0.44
17997,324.0,673.0,0.32
17998,509.0,1338.0,0.28
17999,414.0,1043.0,0.28
18000,241.0,995.0,0.19
18002,84.0,178.0,0.32
18003,258.0,986.0,0.21
18004,610.0,1570.0,0.28
18005,177.0,1025.0,0.15
18006,590.0,2069.0,0.22
18007,441.0,1339.0,0.25
18008,402.0,1645.0,0.2
18009,87.0,492.0,0.15
18010,160.0,380.0,0.3
18011,833.0,1737.0,0.32
18012,494.0,388.0,0.56
18013,470.0,1867.0,0.2
18014,113.0,2190.0,0.05
18015,485.0,1591.0,0.23
18016,227.0,543.0,0.29
18017,487.0,1938.0,0.2
18018,429.0,1349.0,0.24
18019,455.0,1110.0,0.29
18020,834.0,2211.0,0.27
18021,485.0,2775.0,0.15
18022,99.0,399.0,0.2
18023,228.0,374.0,0.38
18024,560.0,1658.0,0.25
18025,385.0,864.0,0.31
18026,592.0,1350.0,0.3
18027,394.0,1348.0,0.23
18028,524.0,1577.0,0.25
18029,254.0,977.0,0.21
18030,329.0,1012.0,0.25
18031,692.0,1413.0,0.33
18032,408.0,1746.0,0.19
18033,133.0,222.0,0.37
18034,553.0,2232.0,0.2
18035,786.0,1578.0,0.33
18036,567.0,2113.0,0.21
18037,607.0,1580.0,0.28
18039,539.0,1180.0,0.31
18040,356.0,1046.0,0.25
18041,278.0,1959.0,0.12
18042,221.0,361.0,0.38
18043,304.0,444.0,0.41
18044,633.0,1525.0,0.29
18045,204.0,646.0,0.24
18046,614.0,2568.0,0.19
18047,150.0,359.0,0.29
18048,175.0,532.0,0.25
18049,1026.0,1488.0,0.41
18050,672.0,1306.0,0.34
18051,662.0,827.0,0.44
18052,118.0,493.0,0.19
18053,490.0,1173.0,0.29
18054,291.0,851.0,0.25
18055,178.0,440.0,0.29
18056,354.0,1035.0,0.25
18057,154.0,79.0,0.66
18058,145.0,416.0,0.26
18059,93.0,659.0,0.12
18060,616.0,2110.0,0.23
18061,877.0,1808.0,0.33
18062,849.0,1666.0,0.34
18063,24.0,2378.0,0.01
18064,738.0,1499.0,0.33
18065,201.0,571.0,0.26
18066,629.0,844.0,0.43
18067,490.0,1875.0,0.21
18069,275.0,870.0,0.24
18070,436.0,2937.0,0.13
18071,1337.0,1847.0,0.42
18072,624.0,2164.0,0.22
18073,555.0,906.0,0.38
18074,86.0,82.0,0.51
18075,489.0,1402.0,0.26
18076,412.0,1064.0,0.28
18077,445.0,1501.0,0.23
18078,363.0,1224.0,0.23
18079,375.0,744.0,0.34
18080,337.0,1619.0,0.17
18081,561.0,1598.0,0.26
18082,839.0,1664.0,0.34
18083,139.0,1150.0,0.11
18084,1345.0,1492.0,0.47
18085,660.0,1637.0,0.29
18086,187.0,571.0,0.25
18087,646.0,1734.0,0.27
18088,554.0,1195.0,0.32
18090,592.0,2064.0,0.22
18091,443.0,1351.0,0.25
18092,539.0,1911.0,0.22
18093,162.0,326.0,0.33
18095,1151.0,1265.0,0.48
18096,277.0,921.0,0.23
18097,207.0,360.0,0.37
18098,598.0,1633.0,0.27
18099,512.0,1219.0,0.3
18100,47.0,63.0,0.43
18101,472.0,1061.0,0.31
18102,577.0,748.0,0.44
18103,302.0,794.0,0.28
18104,193.0,739.0,0.21
18105,989.0,2543.0,0.28
18106,584.0,865.0,0.4
18107,588.0,951.0,0.38
18108,273.0,755.0,0.27
18109,187.0,326.0,0.36
18110,328.0,873.0,0.27
18111,556.0,1049.0,0.35
18112,875.0,2152.0,0.29
18113,626.0,1237.0,0.34
18114,631.0,2207.0,0.22
18115,500.0,757.0,0.4
18116,974.0,1244.0,0.44
18117,235.0,690.0,0.25
18118,333.0,886.0,0.27
18119,326.0,1070.0,0.23
18120,487.0,2372.0,0.17
18121,510.0,1388.0,0.27
18122,547.0,1237.0,0.31
18123,362.0,1182.0,0.23
18124,446.0,1491.0,0.23
18125,710.0,1403.0,0.34
18126,365.0,893.0,0.29
18127,770.0,2137.0,0.26
18128,220.0,906.0,0.2
